transaction_id,subscription_id,customer_id,transaction_date,amount,transaction_status,payment_method
T0114476,S036836,C037448,2025-01-03,7.99,Successful,PayPal
T0114477,S054788,C014898,2024-05-03,19.99,Successful,Credit Card
T0114478,S003002,C034698,2023-10-12,12.99,Successful,Credit Card
T0114479,S034582,C021429,2025-11-02,19.99,Successful,Debit Card
T0114480,S043212,C019043,2026-04-22,7.99,Successful,Debit Card
T0114481,S002552,C025418,2025-06-14,12.99,Successful,Debit Card
T0114482,S043842,C010890,2025-11-11,19.99,Successful,PayPal
T0114483,S033125,C040481,2026-03-09,12.99,Successful,Debit Card
T0114484,S035344,C042391,2024-07-15,12.99,Successful,Debit Card
T0114485,S051388,C030538,2026-02-04,12.99,Successful,Credit Card
T0114486,S022484,C023314,2025-01-01,12.99,Successful,Credit Card
T0114487,S020858,C040718,2025-05-08,7.99,Successful,PayPal
T0114488,S039114,C040603,2024-03-20,7.99,Successful,PayPal
T0114489,S033451,C044902,2025-01-29,7.99,Successful,Debit Card
T0114490,S003691,C041445,2025-06-15,12.99,Successful,PayPal
T0114491,S010788,C032446,2026-05-01,7.99,Failed,Credit Card
T0114492,S010777,C047986,2023-09-04,12.99,Successful,Debit Card
T0114493,S028117,C009623,2027-10-25,12.99,Successful,Credit Card
T0114494,S053727,C037353,2025-06-17,12.99,Failed,Debit Card
T0114495,S033616,C014989,2025-04-21,12.99,Successful,Credit Card
T0114496,S019122,C017028,2026-03-01,12.99,Failed,Debit Card
T0114497,S035069,C013489,2025-12-16,7.99,Successful,Credit Card
T0114498,S053534,C037360,2025-05-08,19.99,Successful,Credit Card
T0114499,S050096,C011096,2025-06-18,19.99,Successful,Debit Card
T0114500,S031017,C025855,2023-10-31,7.99,Successful,PayPal
T0114501,S049183,C025165,2025-04-04,12.99,Successful,PayPal
T0114502,S002693,C039914,2026-03-23,12.99,Successful,PayPal
T0114503,S026664,C002884,2025-04-17,19.99,Successful,Digital Wallet
T0114504,S053617,C041503,2023-09-26,19.99,Failed,Credit Card
T0114505,S020102,C000610,2025-08-01,19.99,Failed,Credit Card
T0114506,S051517,C016389,2025-08-10,12.99,Successful,PayPal
T0114507,S046090,C044561,2025-01-27,7.99,Successful,Credit Card
T0114508,S025418,C007063,2024-12-25,12.99,Successful,PayPal
T0114509,S014641,C007141,2024-11-06,12.99,Successful,Debit Card
T0114510,S054918,C000992,2024-07-31,7.99,Successful,Debit Card
T0114511,S046443,C017104,2025-11-05,12.99,Successful,Credit Card
T0114512,S030544,C020875,2023-09-24,7.99,Refunded,Digital Wallet
T0114513,S015581,C041770,2024-01-09,7.99,Successful,PayPal
T0114514,S000691,C012164,2025-10-08,7.99,Failed,Debit Card
T0114515,S014959,C008718,2024-12-12,12.99,Successful,Credit Card
T0114516,S012487,C041228,2025-11-01,12.99,Successful,PayPal
T0114517,S027581,C030700,2025-05-20,12.99,Successful,Credit Card
T0114518,S019165,C038890,2024-02-28,7.99,Successful,PayPal
T0114519,S043129,C003504,2023-04-22,7.99,Successful,Digital Wallet
T0114520,S018586,C042461,2025-02-25,12.99,Failed,Credit Card
T0114521,S057208,C018578,2026-05-22,12.99,Successful,Credit Card
T0114522,S013852,C016491,2026-02-18,7.99,Successful,Debit Card
T0114523,S030813,C040997,2023-10-12,19.99,Successful,Credit Card
T0114524,S053817,C000986,2025-05-08,12.99,Successful,Credit Card
T0114525,S033495,C019357,2025-02-24,7.99,Successful,Credit Card
T0114526,S021940,C036578,2025-10-09,12.99,Successful,Debit Card
T0114527,S056838,C018231,2024-06-20,7.99,Successful,Credit Card
T0114528,S039150,C045474,2024-11-29,7.99,Successful,Credit Card
T0114529,S059705,C034161,2026-01-21,12.99,Successful,PayPal
T0114530,S032012,C013922,2025-06-12,7.99,Successful,Credit Card
T0114531,S015143,C036267,2025-04-28,12.99,Successful,Digital Wallet
T0114532,S019127,C022989,2026-09-17,19.99,Successful,Credit Card
T0114533,S020397,C013645,2024-10-08,7.99,Successful,Credit Card
T0114534,S024761,C008289,2025-04-21,7.99,Successful,Debit Card
T0114535,S059005,C035305,2025-08-27,7.99,Successful,PayPal
T0114536,S000343,C017489,2024-07-08,12.99,Successful,PayPal
T0114537,S005724,C039116,2024-09-13,7.99,Successful,Credit Card
T0114538,S046326,C013845,2025-05-07,7.99,Successful,Digital Wallet
T0114539,S053370,C028137,2024-06-03,12.99,Successful,Credit Card
T0114540,S003829,C048981,2025-10-19,12.99,Successful,Credit Card
T0114541,S036110,C024543,2025-05-09,12.99,Successful,Digital Wallet
T0114542,S054602,C048988,2023-09-30,7.99,Successful,PayPal
T0114543,S059582,C015354,2025-10-08,19.99,Successful,PayPal
T0114544,S048378,C022024,2026-06-16,7.99,Successful,PayPal
T0114545,S019100,C028615,2025-02-03,7.99,Successful,Debit Card
T0114546,S029912,C016157,2025-08-29,7.99,Successful,Credit Card
T0114547,S027203,C033234,2023-09-09,12.99,Successful,Credit Card
T0114548,S050507,C040672,2025-07-06,7.99,Successful,PayPal
T0114549,S042178,C022587,2025-08-24,12.99,Successful,Debit Card
T0114550,S023183,C033451,2024-06-12,12.99,Successful,Debit Card
T0114551,S031107,C029783,2026-02-15,12.99,Failed,PayPal
T0114552,S020301,C003731,2025-05-27,12.99,Successful,Digital Wallet
T0114553,S011505,C022758,2023-12-31,12.99,Successful,Digital Wallet
T0114554,S030192,C000733,2026-11-26,12.99,Successful,Credit Card
T0114555,S043445,C027750,2025-02-02,7.99,Successful,Digital Wallet
T0114556,S012752,C005764,2024-09-29,12.99,Successful,Credit Card
T0114557,S045871,C041855,2023-07-19,12.99,Successful,Digital Wallet
T0114558,S019644,C048615,2025-12-14,7.99,Successful,Debit Card
T0114559,S000477,C037424,2027-01-15,19.99,Successful,Credit Card
T0114560,S009757,C020541,2025-09-09,7.99,Successful,Credit Card
T0114561,S013878,C029099,2025-03-30,12.99,Successful,Credit Card
T0114562,S046681,C040372,2025-09-12,12.99,Successful,Digital Wallet
T0114563,S043536,C015979,2025-06-17,19.99,Successful,Digital Wallet
T0114564,S025100,C007839,2025-04-25,12.99,Successful,Credit Card
T0114565,S002107,C037143,2026-02-16,12.99,Successful,Debit Card
T0114566,S032469,C036796,2025-09-19,12.99,Successful,Debit Card
T0114567,S047283,C049978,2027-05-31,19.99,Successful,PayPal
T0114568,S036861,C020252,2023-06-25,7.99,Successful,Digital Wallet
T0114569,S016199,C017829,2026-05-09,12.99,Failed,Credit Card
T0114570,S032311,C029867,2025-05-13,12.99,Successful,Credit Card
T0114571,S001225,C030969,2026-05-14,12.99,Successful,Credit Card
T0114572,S042071,C047336,2025-01-19,7.99,Successful,PayPal
T0114573,S009966,C049676,2025-12-18,7.99,Successful,PayPal
T0114574,S013460,C046629,2023-08-10,12.99,Successful,Credit Card
T0114575,S013559,C030034,2023-01-13,7.99,Successful,Debit Card
T0114576,S039588,C017945,2023-10-19,12.99,Successful,PayPal
T0114577,S023266,C007173,2026-03-16,12.99,Successful,PayPal
T0114578,S057189,C045990,2025-08-02,12.99,Successful,Credit Card
T0114579,S023014,C004112,2025-12-17,12.99,Successful,Credit Card
T0114580,S023482,C041411,2023-08-27,7.99,Successful,Credit Card
T0114581,S029704,C049515,2024-11-06,12.99,Successful,Digital Wallet
T0114582,S043510,C008662,2025-06-21,7.99,Successful,Debit Card
T0114583,S039531,C038526,2024-04-08,12.99,Successful,PayPal
T0114584,S027022,C044634,2025-03-09,12.99,Successful,Credit Card
T0114585,S051511,C028309,2024-10-20,12.99,Successful,Credit Card
T0114586,S009495,C003238,2025-10-22,7.99,Successful,Credit Card
T0114587,S054246,C048124,2025-05-08,7.99,Successful,Credit Card
T0114588,S057677,C014498,2025-02-15,19.99,Refunded,Credit Card
T0114589,S027699,C038715,2026-12-24,12.99,Failed,Debit Card
T0114590,S000338,C000847,2025-11-23,12.99,Successful,Credit Card
T0114591,S043651,C036437,2024-02-25,19.99,Successful,Credit Card
T0114592,S056180,C023448,2023-09-27,19.99,Successful,Digital Wallet
T0114593,S007726,C022233,2026-10-18,7.99,Successful,Digital Wallet
T0114594,S000228,C032088,2025-03-29,12.99,Successful,Digital Wallet
T0114595,S045934,C037796,2025-05-03,19.99,Successful,PayPal
T0114596,S001765,C034893,2024-09-07,7.99,Successful,PayPal
T0114597,S047551,C006866,2024-12-24,7.99,Successful,Credit Card
T0114598,S030088,C001266,2026-04-01,12.99,Successful,Credit Card
T0114599,S023276,C004269,2025-09-07,12.99,Successful,Debit Card
T0114600,S048493,C030659,2026-04-16,12.99,Successful,Digital Wallet
T0114601,S054814,C035662,2025-03-30,7.99,Successful,Credit Card
T0114602,S012028,C026136,2024-07-29,7.99,Successful,Digital Wallet
T0114603,S040864,C035992,2024-12-24,12.99,Successful,Credit Card
T0114604,S015679,C029968,2024-09-05,19.99,Successful,Debit Card
T0114605,S000318,C032655,2027-06-23,12.99,Successful,Digital Wallet
T0114606,S058824,C017889,2025-10-28,7.99,Successful,Credit Card
T0114607,S041804,C040646,2025-06-12,12.99,Successful,Debit Card
T0114608,S057221,C000408,2024-12-19,12.99,Successful,Credit Card
T0114609,S025994,C018113,2025-10-25,12.99,Successful,Digital Wallet
T0114610,S036451,C043698,2025-09-01,12.99,Successful,Credit Card
T0114611,S047909,C016241,2026-03-24,19.99,Successful,Credit Card
T0114612,S013049,C039261,2024-12-06,19.99,Successful,Digital Wallet
T0114613,S032777,C001838,2024-09-12,12.99,Successful,Debit Card
T0114614,S003514,C011368,2026-11-06,7.99,Successful,Credit Card
T0114615,S024411,C008336,2025-04-22,12.99,Successful,Debit Card
T0114616,S055555,C001453,2023-06-05,12.99,Successful,Digital Wallet
T0114617,S037148,C040749,2026-12-08,12.99,Successful,Debit Card
T0114618,S038050,C005117,2025-05-04,19.99,Successful,Digital Wallet
T0114619,S020987,C019195,2024-07-19,12.99,Successful,Digital Wallet
T0114620,S029735,C025822,2024-09-15,7.99,Successful,Credit Card
T0114621,S020844,C004648,2025-05-06,12.99,Successful,Debit Card
T0114622,S056040,C032749,2026-01-09,19.99,Successful,Credit Card
T0114623,S046315,C032366,2023-09-28,12.99,Successful,Credit Card
T0114624,S019003,C018654,2026-02-26,12.99,Successful,Credit Card
T0114625,S006176,C007721,2023-10-11,19.99,Successful,Debit Card
T0114626,S014989,C042577,2025-10-17,19.99,Successful,Debit Card
T0114627,S056586,C048684,2023-09-20,7.99,Successful,PayPal
T0114628,S044526,C025341,2025-08-26,12.99,Successful,PayPal
T0114629,S057799,C042408,2025-04-27,12.99,Successful,PayPal
T0114630,S039014,C013543,2026-12-11,19.99,Successful,Debit Card
T0114631,S022724,C010973,2025-08-03,12.99,Successful,Credit Card
T0114632,S022139,C046173,2025-12-30,12.99,Successful,Debit Card
T0114633,S051573,C034396,2026-11-20,7.99,Successful,Credit Card
T0114634,S018130,C001819,2025-03-26,7.99,Successful,Credit Card
T0114635,S028093,C032020,2023-12-15,12.99,Successful,Credit Card
T0114636,S013119,C038643,2025-12-01,12.99,Successful,Credit Card
T0114637,S008222,C033553,2026-03-06,12.99,Successful,Digital Wallet
T0114638,S022422,C029535,2024-01-05,7.99,Successful,Credit Card
T0114639,S033059,C031016,2025-11-15,12.99,Successful,Debit Card
T0114640,S051383,C044386,2026-04-16,12.99,Successful,Debit Card
T0114641,S014437,C025123,2024-04-22,12.99,Successful,Credit Card
T0114642,S017920,C010375,2026-01-07,12.99,Successful,PayPal
T0114643,S030757,C020524,2026-05-08,12.99,Successful,Digital Wallet
T0114644,S054309,C036608,2025-11-03,12.99,Successful,Debit Card
T0114645,S045262,C044660,2025-12-01,12.99,Successful,PayPal
T0114646,S014829,C049678,2024-12-31,7.99,Successful,Debit Card
T0114647,S058445,C044493,2024-04-13,19.99,Successful,Credit Card
T0114648,S027351,C034631,2025-10-13,7.99,Successful,Credit Card
T0114649,S018907,C028805,2025-11-19,12.99,Successful,Debit Card
T0114650,S030376,C026743,2023-06-01,7.99,Successful,Debit Card
T0114651,S016376,C043887,2026-04-11,7.99,Successful,Digital Wallet
T0114652,S036288,C023612,2023-12-26,7.99,Successful,Credit Card
T0114653,S054224,C031918,2025-06-27,12.99,Successful,Debit Card
T0114654,S014069,C049189,2026-01-13,12.99,Successful,Digital Wallet
T0114655,S034770,C022911,2024-07-08,7.99,Successful,PayPal
T0114656,S038407,C045723,2024-09-10,19.99,Successful,Digital Wallet
T0114657,S001881,C035145,2025-01-06,7.99,Successful,PayPal
T0114658,S044158,C037971,2026-03-03,19.99,Successful,PayPal
T0114659,S050494,C028488,2025-02-26,7.99,Successful,Debit Card
T0114660,S024752,C019030,2024-06-26,7.99,Successful,Credit Card
T0114661,S036313,C022653,2025-04-17,19.99,Successful,Debit Card
T0114662,S053555,C023653,2026-06-24,12.99,Successful,Debit Card
T0114663,S051006,C039006,2025-03-05,12.99,Successful,Credit Card
T0114664,S003476,C030528,2025-03-08,7.99,Successful,Digital Wallet
T0114665,S018084,C025175,2027-05-07,7.99,Successful,PayPal
T0114666,S045416,C031839,2025-01-15,12.99,Successful,Credit Card
T0114667,S041287,C005401,2024-08-28,7.99,Successful,Digital Wallet
T0114668,S029179,C045409,2025-02-05,12.99,Successful,Digital Wallet
T0114669,S029205,C043727,2026-01-05,12.99,Successful,Debit Card
T0114670,S014550,C018231,2024-10-16,12.99,Successful,Digital Wallet
T0114671,S035336,C023387,2026-02-21,12.99,Successful,Credit Card
T0114672,S029195,C018035,2025-05-13,7.99,Successful,Credit Card
T0114673,S036271,C043475,2026-07-22,12.99,Successful,PayPal
T0114674,S037871,C002854,2025-06-29,12.99,Successful,Credit Card
T0114675,S059100,C020718,2025-03-20,7.99,Successful,Debit Card
T0114676,S059410,C016347,2023-08-30,7.99,Successful,PayPal
T0114677,S024875,C008423,2025-08-07,19.99,Successful,Debit Card
T0114678,S013050,C023897,2026-06-05,12.99,Successful,Debit Card
T0114679,S053243,C046637,2024-11-18,19.99,Successful,Credit Card
T0114680,S002288,C023949,2024-04-12,12.99,Successful,Credit Card
T0114681,S056650,C035595,2023-12-03,19.99,Successful,Debit Card
T0114682,S051309,C043933,2025-04-06,12.99,Successful,Digital Wallet
T0114683,S008962,C027023,2024-03-27,7.99,Successful,Credit Card
T0114684,S034503,C037646,2023-09-23,7.99,Successful,Credit Card
T0114685,S053050,C005186,2023-07-05,12.99,Successful,Credit Card
T0114686,S041179,C007366,2026-07-08,12.99,Failed,Debit Card
T0114687,S041662,C002461,2026-08-25,12.99,Successful,Debit Card
T0114688,S052439,C014437,2024-07-25,7.99,Successful,Credit Card
T0114689,S052994,C046571,2025-08-05,7.99,Successful,Digital Wallet
T0114690,S041285,C033143,2026-11-10,12.99,Successful,Credit Card
T0114691,S028330,C029514,2024-12-21,19.99,Successful,Debit Card
T0114692,S039351,C048302,2024-12-19,12.99,Successful,Debit Card
T0114693,S057255,C010856,2025-01-22,19.99,Successful,Digital Wallet
T0114694,S042739,C006536,2025-12-22,7.99,Successful,Debit Card
T0114695,S008676,C000937,2024-03-24,12.99,Successful,Digital Wallet
T0114696,S059640,C006640,2026-12-05,19.99,Successful,Credit Card
T0114697,S044069,C045847,2024-12-16,12.99,Successful,Debit Card
T0114698,S047939,C020815,2024-12-09,12.99,Successful,Credit Card
T0114699,S015084,C032317,2025-11-07,7.99,Successful,Debit Card
T0114700,S028904,C007464,2024-06-11,19.99,Successful,Credit Card
T0114701,S049024,C031040,2026-10-13,12.99,Successful,Debit Card
T0114702,S000061,C046862,2023-05-19,7.99,Successful,Digital Wallet
T0114703,S051439,C017246,2026-04-28,7.99,Failed,Digital Wallet
T0114704,S002365,C007955,2026-10-29,19.99,Successful,Credit Card
T0114705,S007795,C045358,2024-02-14,19.99,Successful,Digital Wallet
T0114706,S052456,C032209,2026-01-29,12.99,Successful,Digital Wallet
T0114707,S002877,C038434,2025-07-14,7.99,Successful,PayPal
T0114708,S031506,C034370,2024-07-01,12.99,Successful,Credit Card
T0114709,S057605,C048860,2025-01-19,12.99,Successful,Debit Card
T0114710,S018376,C030852,2024-07-20,7.99,Successful,Credit Card
T0114711,S053727,C037353,2024-09-06,12.99,Successful,Debit Card
T0114712,S003571,C023650,2025-06-27,12.99,Successful,Debit Card
T0114713,S015874,C030166,2027-07-29,7.99,Successful,Credit Card
T0114714,S039676,C018495,2024-09-23,12.99,Successful,Debit Card
T0114715,S029708,C043488,2024-06-06,12.99,Successful,Digital Wallet
T0114716,S013549,C014862,2024-09-01,7.99,Successful,Debit Card
T0114717,S016178,C005937,2025-09-10,7.99,Successful,PayPal
T0114718,S009980,C042810,2026-04-05,12.99,Successful,Credit Card
T0114719,S028039,C016876,2025-08-19,12.99,Successful,PayPal
T0114720,S014637,C012389,2025-10-07,19.99,Successful,Digital Wallet
T0114721,S032046,C014335,2023-10-31,19.99,Successful,PayPal
T0114722,S030781,C016257,2023-12-21,12.99,Successful,PayPal
T0114723,S007379,C019436,2024-03-13,19.99,Successful,Credit Card
T0114724,S045802,C017994,2024-10-29,7.99,Successful,Debit Card
T0114725,S016912,C005771,2024-06-22,12.99,Successful,Debit Card
T0114726,S050000,C045244,2026-11-22,7.99,Successful,Digital Wallet
T0114727,S051934,C034326,2024-09-15,12.99,Failed,Digital Wallet
T0114728,S018408,C026545,2024-09-25,19.99,Successful,Credit Card
T0114729,S043288,C039970,2023-12-06,12.99,Successful,Debit Card
T0114730,S017244,C035739,2026-04-10,12.99,Successful,PayPal
T0114731,S028857,C047843,2024-06-22,7.99,Successful,Credit Card
T0114732,S028547,C024024,2025-02-11,12.99,Successful,Credit Card
T0114733,S039174,C008486,2024-03-29,7.99,Successful,Credit Card
T0114734,S046328,C047229,2024-11-21,12.99,Successful,Credit Card
T0114735,S009217,C024659,2024-02-07,7.99,Successful,PayPal
T0114736,S053911,C041296,2025-06-07,19.99,Successful,PayPal
T0114737,S038528,C019002,2027-02-26,7.99,Successful,Debit Card
T0114738,S029872,C033637,2025-03-01,12.99,Successful,Credit Card
T0114739,S047953,C001784,2024-09-18,7.99,Successful,PayPal
T0114740,S012158,C026106,2027-10-18,7.99,Successful,Credit Card
T0114741,S040431,C047976,2024-12-04,12.99,Successful,Credit Card
T0114742,S056556,C007194,2026-05-26,12.99,Successful,Debit Card
T0114743,S007063,C026760,2024-05-16,19.99,Successful,Debit Card
T0114744,S041517,C038785,2025-02-09,19.99,Successful,Debit Card
T0114745,S039556,C005801,2026-05-12,12.99,Refunded,PayPal
T0114746,S044684,C040564,2024-12-31,19.99,Successful,Credit Card
T0114747,S022857,C003728,2024-07-14,7.99,Successful,PayPal
T0114748,S017765,C005694,2023-10-13,12.99,Successful,Debit Card
T0114749,S004546,C044375,2025-09-15,12.99,Successful,Credit Card
T0114750,S009069,C041005,2027-03-24,12.99,Successful,Credit Card
T0114751,S048897,C048713,2025-04-04,7.99,Successful,Debit Card
T0114752,S005841,C006722,2024-07-10,19.99,Successful,Credit Card
T0114753,S016929,C004957,2025-08-29,19.99,Successful,Credit Card
T0114754,S006961,C014877,2025-04-06,12.99,Successful,Credit Card
T0114755,S054793,C033155,2025-06-09,7.99,Successful,Credit Card
T0114756,S024453,C021415,2025-10-31,12.99,Successful,Digital Wallet
T0114757,S049386,C001115,2024-11-11,12.99,Successful,Credit Card
T0114758,S010676,C018875,2026-11-25,7.99,Successful,Credit Card
T0114759,S028270,C035083,2027-01-13,12.99,Successful,Credit Card
T0114760,S018605,C010001,2026-05-03,19.99,Successful,Debit Card
T0114761,S014152,C018705,2025-03-11,12.99,Successful,Debit Card
T0114762,S015055,C027436,2025-03-25,12.99,Successful,Debit Card
T0114763,S038481,C017130,2027-06-28,7.99,Successful,Debit Card
T0114764,S023370,C033641,2025-03-11,12.99,Successful,Credit Card
T0114765,S016403,C015773,2023-12-27,7.99,Successful,Debit Card
T0114766,S048934,C041934,2024-06-27,7.99,Successful,Credit Card
T0114767,S013133,C011112,2025-12-15,7.99,Successful,Credit Card
T0114768,S027910,C041147,2025-07-04,7.99,Refunded,Credit Card
T0114769,S026960,C040261,2023-09-18,12.99,Successful,Credit Card
T0114770,S035284,C010019,2023-09-20,7.99,Successful,Credit Card
T0114771,S043600,C049971,2024-12-08,12.99,Successful,Credit Card
T0114772,S030742,C014129,2026-10-28,7.99,Successful,Debit Card
T0114773,S032084,C043139,2024-11-05,19.99,Successful,Debit Card
T0114774,S008978,C041829,2025-06-05,12.99,Successful,Credit Card
T0114775,S036549,C024735,2025-10-14,19.99,Failed,Credit Card
T0114776,S058274,C035178,2024-05-05,7.99,Successful,Debit Card
T0114777,S017912,C039815,2025-06-14,12.99,Successful,Credit Card
T0114778,S026067,C026068,2026-12-29,7.99,Successful,Digital Wallet
T0114779,S024279,C027589,2024-04-22,7.99,Failed,Credit Card
T0114780,S015034,C010989,2025-04-26,7.99,Successful,Debit Card
T0114781,S020152,C041761,2026-05-16,12.99,Successful,Credit Card
T0114782,S029894,C002087,2024-05-23,7.99,Refunded,Credit Card
T0114783,S034530,C034905,2026-03-12,12.99,Successful,Debit Card
T0114784,S055431,C040876,2024-11-18,7.99,Successful,Credit Card
T0114785,S033731,C031500,2024-04-15,7.99,Successful,Debit Card
T0114786,S041993,C036281,2026-08-29,12.99,Successful,PayPal
T0114787,S008107,C048113,2024-04-13,12.99,Successful,Credit Card
T0114788,S010748,C036447,2025-06-06,12.99,Successful,PayPal
T0114789,S012804,C042337,2027-05-30,12.99,Successful,Credit Card
T0114790,S003874,C009144,2023-07-02,7.99,Successful,Credit Card
T0114791,S011593,C013807,2025-03-18,7.99,Successful,Credit Card
T0114792,S048211,C022617,2026-09-03,7.99,Successful,Digital Wallet
T0114793,S036816,C012061,2023-05-23,12.99,Successful,Credit Card
T0114794,S055525,C011736,2023-11-28,7.99,Successful,Credit Card
T0114795,S058444,C037924,2026-09-06,7.99,Successful,Credit Card
T0114796,S007785,C042908,2025-10-21,12.99,Successful,Credit Card
T0114797,S002937,C038893,2023-11-02,12.99,Successful,Digital Wallet
T0114798,S002209,C002479,2023-10-28,12.99,Successful,PayPal
T0114799,S035151,C016984,2027-06-13,19.99,Successful,Credit Card
T0114800,S037674,C014513,2027-02-21,7.99,Successful,PayPal
T0114801,S043864,C015852,2024-08-25,12.99,Successful,Debit Card
T0114802,S053522,C033478,2024-07-13,19.99,Successful,Credit Card
T0114803,S022072,C013124,2024-07-01,12.99,Successful,Digital Wallet
T0114804,S050964,C003005,2026-07-28,12.99,Successful,PayPal
T0114805,S006639,C044733,2024-03-15,12.99,Successful,Credit Card
T0114806,S054485,C013990,2024-01-09,12.99,Successful,Credit Card
T0114807,S013192,C024365,2026-04-02,7.99,Successful,Debit Card
T0114808,S048348,C000901,2025-01-10,7.99,Successful,Credit Card
T0114809,S036142,C003014,2025-11-04,7.99,Successful,Credit Card
T0114810,S055806,C028859,2024-08-15,12.99,Refunded,Debit Card
T0114811,S040250,C002526,2024-04-07,12.99,Successful,Debit Card
T0114812,S036612,C035060,2026-07-14,12.99,Refunded,Debit Card
T0114813,S048323,C044810,2025-02-27,7.99,Successful,Debit Card
T0114814,S015977,C034996,2023-12-28,12.99,Successful,PayPal
T0114815,S010388,C009445,2025-06-12,7.99,Successful,Debit Card
T0114816,S003554,C002056,2026-12-11,19.99,Successful,Credit Card
T0114817,S002160,C043200,2025-04-28,19.99,Successful,Digital Wallet
T0114818,S038408,C018328,2026-05-01,19.99,Successful,Credit Card
T0114819,S055288,C025589,2026-02-04,7.99,Successful,Credit Card
T0114820,S044220,C003412,2024-09-30,12.99,Successful,Credit Card
T0114821,S026074,C024846,2026-08-19,12.99,Successful,Credit Card
T0114822,S035784,C042401,2024-10-19,12.99,Successful,PayPal
T0114823,S006762,C039909,2026-09-03,12.99,Successful,Credit Card
T0114824,S048267,C012103,2024-07-26,7.99,Successful,Credit Card
T0114825,S026563,C049146,2024-12-20,12.99,Successful,Debit Card
T0114826,S011564,C041659,2023-09-28,12.99,Failed,Debit Card
T0114827,S054593,C032627,2024-12-05,12.99,Successful,Debit Card
T0114828,S047115,C013659,2024-12-24,19.99,Successful,Digital Wallet
T0114829,S048458,C006139,2025-07-24,7.99,Successful,Debit Card
T0114830,S058773,C046050,2026-04-27,12.99,Successful,Digital Wallet
T0114831,S017694,C041589,2024-07-21,7.99,Successful,Debit Card
T0114832,S045022,C009210,2024-10-19,12.99,Successful,Digital Wallet
T0114833,S054329,C024405,2024-04-11,12.99,Successful,Debit Card
T0114834,S001218,C020111,2027-01-13,19.99,Successful,Digital Wallet
T0114835,S034943,C035133,2024-10-12,19.99,Successful,Credit Card
T0114836,S001536,C033650,2024-02-06,12.99,Successful,Credit Card
T0114837,S016097,C001203,2025-01-14,19.99,Successful,PayPal
T0114838,S055794,C029486,2023-04-25,12.99,Successful,Credit Card
T0114839,S053732,C006058,2025-11-03,7.99,Successful,Credit Card
T0114840,S046698,C011706,2024-10-20,12.99,Successful,Debit Card
T0114841,S011000,C023608,2026-05-13,12.99,Successful,Debit Card
T0114842,S013885,C043877,2024-10-19,7.99,Successful,PayPal
T0114843,S015317,C033641,2023-10-23,7.99,Successful,Credit Card
T0114844,S026858,C035624,2023-08-13,7.99,Successful,Credit Card
T0114845,S048134,C039716,2026-09-23,7.99,Successful,Credit Card
T0114846,S055580,C028909,2026-06-09,12.99,Successful,Credit Card
T0114847,S001431,C035578,2023-09-02,12.99,Successful,Credit Card
T0114848,S003505,C011132,2025-05-24,12.99,Successful,Digital Wallet
T0114849,S047083,C004924,2026-11-19,7.99,Successful,Credit Card
T0114850,S036892,C019433,2025-08-30,12.99,Successful,Credit Card
T0114851,S024090,C003526,2025-07-02,12.99,Successful,Debit Card
T0114852,S028659,C016332,2025-03-02,12.99,Successful,Digital Wallet
T0114853,S024536,C009715,2027-05-24,12.99,Successful,Digital Wallet
T0114854,S042006,C040439,2024-03-26,7.99,Successful,Credit Card
T0114855,S002090,C046509,2026-09-13,7.99,Successful,Credit Card
T0114856,S049567,C027684,2025-12-31,7.99,Successful,PayPal
T0114857,S036973,C039061,2026-08-24,7.99,Successful,Credit Card
T0114858,S047890,C011588,2025-02-04,19.99,Successful,Debit Card
T0114859,S038445,C047724,2024-10-19,19.99,Successful,Debit Card
T0114860,S055197,C002818,2026-11-22,19.99,Successful,Credit Card
T0114861,S043542,C022029,2024-10-11,7.99,Successful,Credit Card
T0114862,S042058,C010043,2025-04-05,7.99,Successful,PayPal
T0114863,S032027,C021987,2024-07-11,12.99,Successful,Credit Card
T0114864,S004913,C005235,2025-01-02,12.99,Successful,Digital Wallet
T0114865,S011240,C017305,2023-07-25,7.99,Successful,Debit Card
T0114866,S032674,C023013,2024-07-06,19.99,Refunded,Credit Card
T0114867,S039443,C038219,2024-08-17,12.99,Successful,Credit Card
T0114868,S040874,C042605,2026-03-17,12.99,Successful,Credit Card
T0114869,S026766,C036981,2024-08-10,12.99,Successful,Credit Card
T0114870,S008031,C048314,2026-08-06,7.99,Successful,Credit Card
T0114871,S026879,C038456,2024-04-18,12.99,Successful,Credit Card
T0114872,S002119,C000168,2024-07-23,19.99,Successful,Credit Card
T0114873,S053745,C034722,2025-03-08,7.99,Successful,Credit Card
T0114874,S043755,C002539,2024-07-06,7.99,Successful,Credit Card
T0114875,S057233,C017078,2026-01-04,19.99,Successful,Debit Card
T0114876,S005785,C011082,2026-01-06,12.99,Successful,Credit Card
T0114877,S044387,C031359,2023-11-18,7.99,Successful,Credit Card
T0114878,S050343,C017857,2026-01-06,7.99,Successful,Credit Card
T0114879,S052771,C035634,2025-01-03,7.99,Successful,Credit Card
T0114880,S035061,C009846,2024-05-19,19.99,Successful,Debit Card
T0114881,S003058,C042246,2026-02-03,7.99,Successful,Debit Card
T0114882,S054183,C015820,2024-10-24,7.99,Successful,Debit Card
T0114883,S034449,C031973,2025-03-03,12.99,Successful,Credit Card
